vehicle_id,feed_id,last_reported,geometry
VOJ:Vehicle:d69401e8-f0b0-4286-905f-ccded6ddded5,voi_de,2026-05-21 15:38:27+02,POINT (8.415124 49.013117)
VOJ:Vehicle:d74be98d-f6fd-4ba9-b3d7-0f385e890eb5,voi_de,2026-05-21 15:38:27+02,POINT (8.397752 49.001376)
VOJ:Vehicle:d760f83f-0029-4f0f-b36f-95f3a4a04b92,voi_de,2026-05-21 15:38:27+02,POINT (8.435099 48.996811)
VOJ:Vehicle:d8e736f2-842b-491e-b3f3-ff5b47f4a50a,voi_de,2026-05-21 15:38:27+02,POINT (8.417403 48.999422)
VOJ:Vehicle:d9d3c640-e53f-4a88-a034-2aa8fdc2c72a,voi_de,2026-05-21 15:38:27+02,POINT (8.41476 49.004013)
VOJ:Vehicle:dbf82675-671f-4c22-be1b-12f24fe4ea16,voi_de,2026-05-21 15:38:27+02,POINT (8.362327 48.989954)
VOJ:Vehicle:de6bdf2e-56b0-4125-8f03-1cdeddb28089,voi_de,2026-05-21 15:38:27+02,POINT (8.363831 49.010382)
VOJ:Vehicle:de7ade5e-cc09-4360-bd49-478e67906142,voi_de,2026-05-21 15:38:27+02,POINT (8.380983 48.991161)
VOJ:Vehicle:deb1e6be-6ec6-4a75-b9c9-c84bde00cb2c,voi_de,2026-05-21 15:38:27+02,POINT (8.45603 48.995155)
VOJ:Vehicle:e050853a-554c-4a0d-a239-2006bcae56a4,voi_de,2026-05-21 15:38:27+02,POINT (8.410339 48.996731)
VOJ:Vehicle:e13febfe-efb8-4000-bdad-8d38b2b02f8a,voi_de,2026-05-21 15:38:27+02,POINT (8.414921 49.008415)
VOJ:Vehicle:e1db9445-15d1-4a26-8645-a66fea224141,voi_de,2026-05-21 15:38:27+02,POINT (8.374724 49.015132)
VOJ:Vehicle:e222fc29-93eb-41d7-a0bf-f5fc9140bb77,voi_de,2026-05-21 15:38:27+02,POINT (8.467669 48.993356)
VOJ:Vehicle:e3557061-d426-48eb-9815-5a314f55273c,voi_de,2026-05-21 15:38:27+02,POINT (8.370161 49.034668)
VOJ:Vehicle:e5d456de-8fbe-4b66-a8fb-dac76bcbfee8,voi_de,2026-05-21 15:38:27+02,POINT (8.443308 49.005189)
VOJ:Vehicle:e6215404-cda6-4b21-8e62-b918fa725dc8,voi_de,2026-05-21 15:38:27+02,POINT (8.469658 49.000327)
VOJ:Vehicle:e6a389f7-182d-4320-8f11-7460dc7e1669,voi_de,2026-05-21 15:38:27+02,POINT (8.354618 49.01931)
VOJ:Vehicle:e8d5114a-0434-44b7-9859-6c6c104e3d31,voi_de,2026-05-21 15:38:27+02,POINT (8.391816 49.009823)
VOJ:Vehicle:e955668b-6e2a-4da2-b3c4-17681e9a6166,voi_de,2026-05-21 15:38:27+02,POINT (8.338814 49.029149)
VOJ:Vehicle:ec7c8550-6f37-46c6-a763-18791bcb5562,voi_de,2026-05-21 15:38:27+02,POINT (8.395196 49.005702)
VOJ:Vehicle:eec86b44-6198-4152-8e92-0f0a9841f825,voi_de,2026-05-21 15:38:27+02,POINT (8.414161 49.008471)
VOJ:Vehicle:f0a1d887-c007-490a-b9b3-70fb8963a9cc,voi_de,2026-05-21 15:38:27+02,POINT (8.435906 48.999416)
VOJ:Vehicle:f1e89ce7-efdc-4984-98e8-da2daa9a5faf,voi_de,2026-05-21 15:38:27+02,POINT (8.408736 49.009409)
VOJ:Vehicle:f231b09c-3b16-453c-8233-e3cea66ca214,voi_de,2026-05-21 15:38:27+02,POINT (8.359281 49.010819)
VOJ:Vehicle:f270add9-c309-4b15-9358-e99f8432d66e,voi_de,2026-05-21 15:38:27+02,POINT (8.399921 49.011462)
VOJ:Vehicle:f366169d-6104-4e6b-b0a5-50533f24a489,voi_de,2026-05-21 15:38:27+02,POINT (8.40384 48.996571)
VOJ:Vehicle:f3858240-7ac7-498c-a566-d43ada90af7c,voi_de,2026-05-21 15:38:27+02,POINT (8.418225 49.014202)
VOJ:Vehicle:f3c5dcc2-1ff6-4d7c-89c4-2f7f2f10c662,voi_de,2026-05-21 15:38:27+02,POINT (8.438091 49.020748)
VOJ:Vehicle:f5cadb54-eb0e-455a-ae04-5687326637fe,voi_de,2026-05-21 15:38:27+02,POINT (8.412985 48.998355)
VOJ:Vehicle:f5e51edb-ae1c-4ece-b5ff-dc56193a4d44,voi_de,2026-05-21 15:38:27+02,POINT (8.360787 49.00624)
VOJ:Vehicle:f5ed9259-b509-446a-9b58-ef0e4e8ff791,voi_de,2026-05-21 15:38:27+02,POINT (8.385935 49.008638)
VOJ:Vehicle:f8348515-419b-4941-b867-02d9b4b117bb,voi_de,2026-05-21 15:38:27+02,POINT (8.40002 48.994854)
VOJ:Vehicle:fa5118e9-71d0-474c-a505-d020697a9e53,voi_de,2026-05-21 15:38:27+02,POINT (8.421451 49.019551)
VOJ:Vehicle:fc1aed0e-1819-484b-917a-5c2ac421929c,voi_de,2026-05-21 15:38:27+02,POINT (8.388756 49.009398)
VOJ:Vehicle:fcb6146c-9655-43f0-b0f2-1a8e7ac2d2c3,voi_de,2026-05-21 15:38:27+02,POINT (8.38782 49.010166)
VOJ:Vehicle:fcf3319e-95c9-46c4-94d2-7fefd10707f6,voi_de,2026-05-21 15:38:27+02,POINT (8.365025 49.01166)
VOJ:Vehicle:fd9b68c3-71a3-457d-b1af-75eceed41d95,voi_de,2026-05-21 15:38:27+02,POINT (8.408595 49.01105)
VOJ:Vehicle:0008ad8a-965e-429b-ab90-06e7cd1b2fb4,voi_de,2026-05-21 15:38:27+02,POINT (8.376356 49.029981)
VOJ:Vehicle:01db0d81-d5ed-470f-a3f8-c28468442050,voi_de,2026-05-21 15:38:27+02,POINT (8.408657 49.011025)
VOJ:Vehicle:02bf66f8-6ef9-40f4-bce9-82f7a0dcfe20,voi_de,2026-05-21 15:38:27+02,POINT (8.465578 48.999726)
VOJ:Vehicle:04455c7c-e40b-49c8-b400-336de8e197aa,voi_de,2026-05-21 15:38:27+02,POINT (8.445333 48.992922)
VOJ:Vehicle:048343d0-325f-4693-b9ca-9690ce8c63a2,voi_de,2026-05-21 15:38:27+02,POINT (8.408647 49.006214)
VOJ:Vehicle:04c21ec1-dea7-4a61-8d63-282f1fe89a66,voi_de,2026-05-21 15:38:27+02,POINT (8.382413 48.993554)
VOJ:Vehicle:0694e459-ea09-4a3d-82b1-9ba3ea14f7b2,voi_de,2026-05-21 15:38:27+02,POINT (8.371083 49.002854)
VOJ:Vehicle:06b79e54-4c11-4ee8-bc4f-42f6defe27e4,voi_de,2026-05-21 15:38:27+02,POINT (8.476151 48.999114)
VOJ:Vehicle:08e33c63-58fb-42bf-88c4-b13b347903bd,voi_de,2026-05-21 15:38:27+02,POINT (8.410122 48.996177)
VOJ:Vehicle:09bd135d-3e4a-40f2-a418-f894c94af7b8,voi_de,2026-05-21 15:38:27+02,POINT (8.439192 48.998994)
VOJ:Vehicle:09f0075f-a2fb-4533-bb3b-8ef9093e23b1,voi_de,2026-05-21 15:38:27+02,POINT (8.456053 48.994986)
VOJ:Vehicle:0b3a53cc-7a4e-4ead-9f95-c250e21e15b6,voi_de,2026-05-21 15:38:27+02,POINT (8.418424 49.011133)
VOJ:Vehicle:0b528a03-8069-44c7-b5f1-488ca641b4c5,voi_de,2026-05-21 15:38:27+02,POINT (8.373532 49.023528)
VOJ:Vehicle:0bbb2100-2a0e-42f9-be11-df1763ca0c0d,voi_de,2026-05-21 15:38:27+02,POINT (8.435297 48.996838)
VOJ:Vehicle:0ed571d4-f127-4472-8cab-4df37994296a,voi_de,2026-05-21 15:38:27+02,POINT (8.47566 48.995795)
VOJ:Vehicle:0f4206d4-4a45-4e8f-a423-540ea73c8946,voi_de,2026-05-21 15:38:27+02,POINT (8.427136 49.012355)
VOJ:Vehicle:0f7d059a-ad32-4e11-8321-f7a568f3c2b5,voi_de,2026-05-21 15:38:27+02,POINT (8.454258 48.996255)
VOJ:Vehicle:105086a2-513a-4352-a555-b9ebec78b293,voi_de,2026-05-21 15:38:27+02,POINT (8.436822 49.005549)
VOJ:Vehicle:10a947ea-23ae-41b6-aa95-fbe5208f0cdf,voi_de,2026-05-21 15:38:27+02,POINT (8.39876 49.00901)
VOJ:Vehicle:1159b952-71f4-4351-8609-79d21dbd681e,voi_de,2026-05-21 15:38:27+02,POINT (8.415319 49.020026)
VOJ:Vehicle:16bfa4c5-42d2-4b09-909a-05fa3080dc13,voi_de,2026-05-21 15:38:27+02,POINT (8.392785 49.000832)
VOJ:Vehicle:19815b6d-3256-46ca-a491-5bea8c9b4343,voi_de,2026-05-21 15:38:27+02,POINT (8.391136 49.002344)
VOJ:Vehicle:1a8a06bf-5873-4f37-b776-123b139d4f36,voi_de,2026-05-21 15:38:27+02,POINT (8.40772 49.009205)
VOJ:Vehicle:1b5f94bc-25a2-44fb-b0b9-d66eda413704,voi_de,2026-05-21 15:38:27+02,POINT (8.389574 49.016456)
VOJ:Vehicle:1b858c3f-ba1f-4cb1-93c0-f3e2e9312cdc,voi_de,2026-05-21 15:38:27+02,POINT (8.459135 48.991099)
VOJ:Vehicle:1b85f3a0-866c-4c5a-a44d-212905351b11,voi_de,2026-05-21 15:38:27+02,POINT (8.394949 49.009299)
VOJ:Vehicle:1c7133ee-def7-4463-ac78-70c09aa106b0,voi_de,2026-05-21 15:38:27+02,POINT (8.35007 49.034954)
VOJ:Vehicle:1db4d10f-c38f-4052-9907-c485315b47dc,voi_de,2026-05-21 15:38:27+02,POINT (8.365118 49.011614)
VOJ:Vehicle:1e26bacc-aea1-43e8-9cc0-6bb116fb45b2,voi_de,2026-05-21 15:38:27+02,POINT (8.444928 48.993137)
VOJ:Vehicle:1f525fec-1397-458f-86bf-de390e6f9514,voi_de,2026-05-21 15:38:27+02,POINT (8.393134 49.037014)
VOJ:Vehicle:2013ce92-1b5a-4c21-87d2-0836610bbee2,voi_de,2026-05-21 15:38:27+02,POINT (8.390637 49.014664)
VOJ:Vehicle:201622fe-4eda-48d9-b405-abe3fddd786f,voi_de,2026-05-21 15:38:27+02,POINT (8.4049 49.005756)
VOJ:Vehicle:201e46f7-6344-4536-8272-88f841314434,voi_de,2026-05-21 15:38:27+02,POINT (8.410159 49.009484)
VOJ:Vehicle:20fcefe1-344e-4ab9-933a-20a58fc0bf9b,voi_de,2026-05-21 15:38:27+02,POINT (8.35824 49.004632)
VOJ:Vehicle:223bf2a4-1c92-4a27-a899-9cb955f4c202,voi_de,2026-05-21 15:38:27+02,POINT (8.38551 49.00329)
VOJ:Vehicle:231b7421-1231-4981-b111-6fdd6febdf0e,voi_de,2026-05-21 15:38:27+02,POINT (8.436856 49.005555)
VOJ:Vehicle:2459d382-ef77-4e71-b8d7-77b56de5ff06,voi_de,2026-05-21 15:38:27+02,POINT (8.405447 49.008199)
VOJ:Vehicle:247ba251-e587-4e85-a5af-dc0e7022e14d,voi_de,2026-05-21 15:38:27+02,POINT (8.371011 48.996022)
VOJ:Vehicle:247f7d28-55fd-44f4-9543-1c9669046c78,voi_de,2026-05-21 15:38:27+02,POINT (8.42677 49.003947)
VOJ:Vehicle:25b6bfa6-754f-48fa-aa6b-2458bf638670,voi_de,2026-05-21 15:38:27+02,POINT (8.427137 49.012837)
VOJ:Vehicle:265c11b7-73b7-4f8d-984a-b34884274e8c,voi_de,2026-05-21 15:38:27+02,POINT (8.468488 48.998257)
VOJ:Vehicle:2909b6ec-b9e2-4214-8873-5a51d6064cd8,voi_de,2026-05-21 15:38:27+02,POINT (8.406233 48.995843)
VOJ:Vehicle:29ec7132-1f9a-4763-af16-67834abb669b,voi_de,2026-05-21 15:38:27+02,POINT (8.407286 49.008737)
VOJ:Vehicle:2bc8b353-f39a-42f0-8b01-0c0d99139f30,voi_de,2026-05-21 15:38:27+02,POINT (8.395842 48.995627)
VOJ:Vehicle:2bf08619-1105-4c16-a331-2b41f71aa111,voi_de,2026-05-21 15:38:27+02,POINT (8.352759 48.998368)
VOJ:Vehicle:2cc3825e-bad8-4fe9-b1d3-f1c51c98d18f,voi_de,2026-05-21 15:38:27+02,POINT (8.467667 48.998952)
VOJ:Vehicle:2f43701f-8515-4486-a47c-b038d4bfba8c,voi_de,2026-05-21 15:38:27+02,POINT (8.420131 49.003764)
VOJ:Vehicle:312ddaa6-4490-4072-9a55-19b34fdac851,voi_de,2026-05-21 15:38:27+02,POINT (8.388222 49.001281)
VOJ:Vehicle:3319b50d-6baf-4579-8ff9-c89bd319311d,voi_de,2026-05-21 15:38:27+02,POINT (8.394255 49.030732)
VOJ:Vehicle:34d1308f-c9cb-447a-8b61-6691871f7954,voi_de,2026-05-21 15:38:27+02,POINT (8.442843 49.028037)
VOJ:Vehicle:3529aa38-fb6b-46e1-8e4b-f528fe005a06,voi_de,2026-05-21 15:38:27+02,POINT (8.412906 49.010578)
VOJ:Vehicle:3542345c-a421-4a02-a72f-e6a8fc767c3c,voi_de,2026-05-21 15:38:27+02,POINT (8.394628 49.006837)
VOJ:Vehicle:354363c2-e9cb-4dd3-836f-fe18e6b534cc,voi_de,2026-05-21 15:38:27+02,POINT (8.348363 48.998972)
VOJ:Vehicle:35bc533f-a901-48e9-8330-e6943a7dd978,voi_de,2026-05-21 15:38:27+02,POINT (8.410674 49.012349)
VOJ:Vehicle:35e32145-48f3-46de-80c4-0ca283f009c7,voi_de,2026-05-21 15:38:27+02,POINT (8.430458 49.004246)
VOJ:Vehicle:3767475f-fbee-41b4-8366-899ede607d8d,voi_de,2026-05-21 15:38:27+02,POINT (8.395847 48.993911)
VOJ:Vehicle:39ef3b94-5820-4023-8e48-09aa95e35e2a,voi_de,2026-05-21 15:38:27+02,POINT (8.456812 48.994019)
VOJ:Vehicle:3b3f3607-6312-4e84-9d34-ae6c595e5f57,voi_de,2026-05-21 15:38:27+02,POINT (8.460413 48.996257)
VOJ:Vehicle:3b9b94ae-95f0-443d-869b-4c231012fca2,voi_de,2026-05-21 15:38:27+02,POINT (8.436145 48.99675)
VOJ:Vehicle:3bb2ff4e-ca7c-4fdf-86ad-eccebed243af,voi_de,2026-05-21 15:38:27+02,POINT (8.467865 48.993545)
VOJ:Vehicle:3d03c4c2-2f70-40eb-9cea-686012d56ca9,voi_de,2026-05-21 15:38:27+02,POINT (8.407387 48.999125)
VOJ:Vehicle:3daa6848-3a37-4d2a-96c6-5fd209b50200,voi_de,2026-05-21 15:38:27+02,POINT (8.420486 49.014276)
VOJ:Vehicle:3ee83536-012c-4fd8-81b4-bf7b58f58211,voi_de,2026-05-21 15:38:27+02,POINT (8.410491 49.009675)
VOJ:Vehicle:3f6602f3-80c5-4df9-a496-5d880205433e,voi_de,2026-05-21 15:38:27+02,POINT (8.415498 49.008877)
VOJ:Vehicle:3fb18abd-b71d-46e0-b53a-746fe5baaef6,voi_de,2026-05-21 15:38:27+02,POINT (8.401768 48.991798)
VOJ:Vehicle:400a140f-721d-4c05-85f0-d5898814130a,voi_de,2026-05-21 15:38:27+02,POINT (8.399376 49.005556)
VOJ:Vehicle:416b04bc-e24d-4b45-8b9f-83aa7310a2c3,voi_de,2026-05-21 15:38:27+02,POINT (8.402105 48.994537)
VOJ:Vehicle:419c56c3-6658-4ed7-a104-d34034fe8d82,voi_de,2026-05-21 15:38:27+02,POINT (8.391725 49.009716)
VOJ:Vehicle:42d2b274-c243-4b2c-b042-c645f2c4862d,voi_de,2026-05-21 15:38:27+02,POINT (8.414631 49.01372)
VOJ:Vehicle:4389776d-67df-4af8-b1ff-5a5b9403e944,voi_de,2026-05-21 15:38:27+02,POINT (8.39181 49.009626)
VOJ:Vehicle:43f86f44-d55d-423e-be7a-b17664198a50,voi_de,2026-05-21 15:38:27+02,POINT (8.360063 49.024061)
VOJ:Vehicle:440dbf90-0d8f-4899-adc9-824b8755d751,voi_de,2026-05-21 15:38:27+02,POINT (8.431719 49.008928)
VOJ:Vehicle:46001221-d8d3-498e-82b7-6f09709ce7cc,voi_de,2026-05-21 15:38:27+02,POINT (8.34858 49.037311)
VOJ:Vehicle:4658089f-fb95-4598-8856-29c2a2c931a4,voi_de,2026-05-21 15:38:27+02,POINT (8.438985 48.997112)
VOJ:Vehicle:49ea5fb0-016b-4928-98f0-b80897d68567,voi_de,2026-05-21 15:38:27+02,POINT (8.345766 48.99971)
VOJ:Vehicle:4a455486-79c5-40e4-950c-2f70d3b6ba2b,voi_de,2026-05-21 15:38:27+02,POINT (8.431311 49.021855)
VOJ:Vehicle:4b063ba4-4ef0-4a33-8524-071a9209f03a,voi_de,2026-05-21 15:38:27+02,POINT (8.386408 48.997304)
VOJ:Vehicle:4cd55a8a-84a9-44d7-9068-e73656d8b34e,voi_de,2026-05-21 15:38:27+02,POINT (8.401002 49.004197)
VOJ:Vehicle:4dcee6c0-5c9b-47f2-a6c8-834f213d9a10,voi_de,2026-05-21 15:38:27+02,POINT (8.380889 49.001212)
VOJ:Vehicle:4e72d211-8a0a-4e51-8651-786a48edc101,voi_de,2026-05-21 15:38:27+02,POINT (8.441898 49.013958)
VOJ:Vehicle:502a5113-3262-4957-9d88-5c58c72f2721,voi_de,2026-05-21 15:38:27+02,POINT (8.435533 48.996756)
VOJ:Vehicle:51766ed7-b04c-4839-bda3-162deece5abb,voi_de,2026-05-21 15:38:27+02,POINT (8.416634 49.011425)
VOJ:Vehicle:528a0e8b-7570-40ad-bea3-521bffc5592f,voi_de,2026-05-21 15:38:27+02,POINT (8.342961 49.001484)
VOJ:Vehicle:532bb47f-e7ee-4c7a-84f6-9545e1256e15,voi_de,2026-05-21 15:38:27+02,POINT (8.43893 49.016899)
VOJ:Vehicle:55d29f8c-f1fd-4d6f-a2cc-7ff37143636d,voi_de,2026-05-21 15:38:27+02,POINT (8.441511 49.014096)
VOJ:Vehicle:55fe3915-b380-4e66-ad4c-7713a053ccca,voi_de,2026-05-21 15:38:27+02,POINT (8.448158 49.025614)
VOJ:Vehicle:5683598e-a0ae-47d5-aa5c-f5837c1a1758,voi_de,2026-05-21 15:38:27+02,POINT (8.463358 48.997618)
VOJ:Vehicle:56c3f2a8-11ed-47e5-a8c2-97b9061c5fb3,voi_de,2026-05-21 15:38:27+02,POINT (8.394382 49.005026)
VOJ:Vehicle:57438e48-1928-4b81-9a74-0b220adcb75d,voi_de,2026-05-21 15:38:27+02,POINT (8.336355 49.004674)
VOJ:Vehicle:577e28da-7ab2-4352-8c14-1ad015715d23,voi_de,2026-05-21 15:38:27+02,POINT (8.447501 49.003645)
VOJ:Vehicle:57feb087-172b-4490-b1d7-619f38fea0e2,voi_de,2026-05-21 15:38:27+02,POINT (8.35926 49.024863)
VOJ:Vehicle:5847da25-57b6-4b22-b67a-1cc9a5304f47,voi_de,2026-05-21 15:38:27+02,POINT (8.470856 48.997841)
VOJ:Vehicle:58954e96-e101-46ad-9030-be94e75b17b8,voi_de,2026-05-21 15:38:27+02,POINT (8.410452 49.000648)
VOJ:Vehicle:592d23d2-99be-4eb3-98ab-2dcae817b22f,voi_de,2026-05-21 15:38:27+02,POINT (8.426829 49.003887)
VOJ:Vehicle:59e160bc-1521-4162-a335-0f83339dbc6a,voi_de,2026-05-21 15:38:27+02,POINT (8.394594 49.001464)
VOJ:Vehicle:5a26db65-7193-46de-a4c2-5e30fceccc3e,voi_de,2026-05-21 15:38:27+02,POINT (8.433716 49.006178)
VOJ:Vehicle:5a683f84-3b84-447d-ade8-c7c4611fea9f,voi_de,2026-05-21 15:38:27+02,POINT (8.414619 49.003058)
VOJ:Vehicle:5ac2b09e-dd94-40d9-9c6c-2202502de169,voi_de,2026-05-21 15:38:27+02,POINT (8.415861 49.011524)
VOJ:Vehicle:5c86e0ee-3670-4e46-a755-166b6bc2f218,voi_de,2026-05-21 15:38:27+02,POINT (8.40119 48.990949)
VOJ:Vehicle:5cbaf3a4-898a-428b-8620-fc492d31fc12,voi_de,2026-05-21 15:38:27+02,POINT (8.389694 49.02052)
VOJ:Vehicle:5ce80b25-82a2-4981-b3a3-9e19f1586b21,voi_de,2026-05-21 15:38:27+02,POINT (8.416182 49.011405)
VOJ:Vehicle:5d2c713f-d6d9-494d-9e2a-4daac7b6297d,voi_de,2026-05-21 15:38:27+02,POINT (8.391426 49.013029)
VOJ:Vehicle:5d35dc1a-c5ca-40c1-9ea2-98861c3d4bc6,voi_de,2026-05-21 15:38:27+02,POINT (8.454165 49.023659)
VOJ:Vehicle:5e161cf6-c043-4728-b9db-de4bdc5320d0,voi_de,2026-05-21 15:38:27+02,POINT (8.397646 48.990903)
VOJ:Vehicle:5ee95fa5-9f7c-45cd-b8e2-10835bd3dcaf,voi_de,2026-05-21 15:38:27+02,POINT (8.414027 49.012038)
VOJ:Vehicle:5fa4e3c4-bcc9-42f8-bdf4-0219b5ce0320,voi_de,2026-05-21 15:38:27+02,POINT (8.436878 49.020254)
VOJ:Vehicle:5fae9951-9457-4ce2-b089-3f0f4ed44623,voi_de,2026-05-21 15:38:27+02,POINT (8.410714 49.010959)
VOJ:Vehicle:611691fb-6e96-49ef-a469-390012c8db14,voi_de,2026-05-21 15:38:27+02,POINT (8.390283 49.026034)
VOJ:Vehicle:62b04d87-ea81-4911-8fbf-457d77f00ad3,voi_de,2026-05-21 15:38:27+02,POINT (8.408506 49.011146)
VOJ:Vehicle:633a6420-21d1-458c-a9ff-cf84c34c3f0d,voi_de,2026-05-21 15:38:27+02,POINT (8.427083 49.012785)
VOJ:Vehicle:6388a7c8-645e-4d45-b148-11f307cfee48,voi_de,2026-05-21 15:38:27+02,POINT (8.360116 49.015528)
VOJ:Vehicle:64b4ecca-8912-44ef-86a7-a72b402ed5c0,voi_de,2026-05-21 15:38:27+02,POINT (8.364995 49.00209)
VOJ:Vehicle:651fd95a-c9ab-4890-937a-5af6f29075b7,voi_de,2026-05-21 15:38:27+02,POINT (8.373459 49.008812)
VOJ:Vehicle:6681efc0-a17f-4177-a5a6-81fed4109502,voi_de,2026-05-21 15:38:27+02,POINT (8.411241 48.994412)
VOJ:Vehicle:6854d2f7-e83f-4b7b-a67a-5f69669e34f0,voi_de,2026-05-21 15:38:27+02,POINT (8.392141 49.017867)
VOJ:Vehicle:687e7d57-cdc7-4235-9206-e2aefb3d4cf5,voi_de,2026-05-21 15:38:27+02,POINT (8.431296 49.02104)
VOJ:Vehicle:69b4b703-88e7-47b5-99b8-4d98047352c7,voi_de,2026-05-21 15:38:27+02,POINT (8.426758 49.00397)
VOJ:Vehicle:69e4c833-cba0-4138-8236-b91f8f2b1bea,voi_de,2026-05-21 15:38:27+02,POINT (8.342837 49.001558)
VOJ:Vehicle:6d3baeec-290e-4d9c-862c-d33654a2f6ce,voi_de,2026-05-21 15:38:27+02,POINT (8.417174 49.000671)
VOJ:Vehicle:6dc2ca6c-f6bb-49f2-a187-fb3d44b2c99c,voi_de,2026-05-21 15:38:27+02,POINT (8.371131 48.991258)
VOJ:Vehicle:70305578-7ccd-4468-a7f9-dc91febcc55d,voi_de,2026-05-21 15:38:27+02,POINT (8.411926 49.012982)
VOJ:Vehicle:7363880f-54ba-45ba-ace8-e33547f18859,voi_de,2026-05-21 15:38:27+02,POINT (8.413193 49.009241)
VOJ:Vehicle:74dd0c1d-f32b-4bc0-b854-ce20e0678150,voi_de,2026-05-21 15:38:27+02,POINT (8.473456 48.993172)
VOJ:Vehicle:7629f7a4-210d-424d-af99-e540c0e0a8d7,voi_de,2026-05-21 15:38:27+02,POINT (8.396294 49.002391)
VOJ:Vehicle:763abdf7-608c-4fcc-9673-a9b7b3f1756f,voi_de,2026-05-21 15:38:27+02,POINT (8.409644 49.01255)
VOJ:Vehicle:76b530d6-1970-492b-82ea-33466ac67e3e,voi_de,2026-05-21 15:38:27+02,POINT (8.415212 49.013875)
VOJ:Vehicle:76b6672e-f0c6-41d9-bb02-bae31f2d1c7e,voi_de,2026-05-21 15:38:27+02,POINT (8.413739 48.995075)
VOJ:Vehicle:77607cc0-f15f-4ffb-bbbe-8198568741d5,voi_de,2026-05-21 15:38:27+02,POINT (8.432397 49.003387)
VOJ:Vehicle:78354cd8-627d-4307-8b61-795bb7240173,voi_de,2026-05-21 15:38:27+02,POINT (8.388544 49.019091)
VOJ:Vehicle:7981c22b-c61c-4bc7-9664-cd0f1a7cdcdb,voi_de,2026-05-21 15:38:27+02,POINT (8.38561 49.009727)
VOJ:Vehicle:7a46a158-fcd2-4e48-a08a-1063b2808447,voi_de,2026-05-21 15:38:27+02,POINT (8.453461 48.988853)
VOJ:Vehicle:7b807f54-544a-4452-86ab-e3316453bb5b,voi_de,2026-05-21 15:38:27+02,POINT (8.414478 49.009776)
VOJ:Vehicle:7c2b3063-1d0f-4e87-8be8-124536d4eb00,voi_de,2026-05-21 15:38:27+02,POINT (8.400962 49.004123)
VOJ:Vehicle:7c43520d-70b9-4130-9414-7f0ea5e5126f,voi_de,2026-05-21 15:38:27+02,POINT (8.440942 49.007864)
VOJ:Vehicle:7ccf4a43-f87e-4e3f-9f90-61bb2cb809f2,voi_de,2026-05-21 15:38:27+02,POINT (8.366593 49.000362)
VOJ:Vehicle:7d163e14-2027-45ea-9da7-28fea46ea342,voi_de,2026-05-21 15:38:27+02,POINT (8.393222 48.993742)
VOJ:Vehicle:7d21dfcb-17d9-4e6c-a774-c7427238f7f5,voi_de,2026-05-21 15:38:27+02,POINT (8.396184 48.999576)
VOJ:Vehicle:7e038ee8-f408-4d8a-bb60-338e18c04525,voi_de,2026-05-21 15:38:27+02,POINT (8.416605 49.011636)
VOJ:Vehicle:7efda7c0-c40a-4f89-b5f8-d3ce9c129586,voi_de,2026-05-21 15:38:27+02,POINT (8.45338 49.001694)
VOJ:Vehicle:7fa1186c-e1f9-4d5a-8ce8-bd88571bb78d,voi_de,2026-05-21 15:38:27+02,POINT (8.416455 49.008752)
VOJ:Vehicle:7fa638e9-d25e-4e37-973e-edcaf8306df6,voi_de,2026-05-21 15:38:27+02,POINT (8.392028 49.010221)
VOJ:Vehicle:80a14704-5418-4768-97ac-ceaca12f57c1,voi_de,2026-05-21 15:38:27+02,POINT (8.350538 49.027664)
VOJ:Vehicle:82aae371-3917-446b-8525-be6e17ff7dad,voi_de,2026-05-21 15:38:27+02,POINT (8.414448 49.009205)
VOJ:Vehicle:8310e99e-8fbd-4860-8e6c-2dc52227dbe0,voi_de,2026-05-21 15:38:27+02,POINT (8.460066 48.991604)
VOJ:Vehicle:83713f78-fb48-4fa1-975a-432436eebbff,voi_de,2026-05-21 15:38:27+02,POINT (8.406911 49.008556)
VOJ:Vehicle:842817a5-52c4-4067-8e3e-13701854f0d8,voi_de,2026-05-21 15:38:27+02,POINT (8.406722 48.997267)
VOJ:Vehicle:89d60fe3-f23d-47bb-8c23-caa4c9f66c53,voi_de,2026-05-21 15:38:27+02,POINT (8.391902 49.042314)
VOJ:Vehicle:8a7a31a6-669a-4a23-9866-ce9940a917d7,voi_de,2026-05-21 15:38:27+02,POINT (8.354296 49.026634)
VOJ:Vehicle:8d424c2e-e698-4775-80c0-90b8fa562e59,voi_de,2026-05-21 15:38:27+02,POINT (8.391655 49.016204)
VOJ:Vehicle:90b68c61-065a-4e9d-bac9-70f2db7a8eb2,voi_de,2026-05-21 15:38:27+02,POINT (8.462287 49.001469)
VOJ:Vehicle:9236651c-c024-4183-8fea-2804e8617c81,voi_de,2026-05-21 15:38:27+02,POINT (8.389326 48.998766)
VOJ:Vehicle:92c9edab-814e-4b62-8801-4f1e630ba596,voi_de,2026-05-21 15:38:27+02,POINT (8.395898 49.006592)
VOJ:Vehicle:94e656b4-e1ef-47b6-a9ba-56152de08930,voi_de,2026-05-21 15:38:27+02,POINT (8.356224 49.012118)
VOJ:Vehicle:9728774d-dda8-4ecd-bd07-3432117626ca,voi_de,2026-05-21 15:38:27+02,POINT (8.454271 48.990519)
